Country Name,Country Code,Time Period,Debt to GDP Ratio (GGXWDG_GDP)
Austria,122,1975,19.74702255
Austria,122,1976,23.82888736
Austria,122,1977,26.49928098
Austria,122,1978,30.37074061
Austria,122,1979,32.24112545
Austria,122,1980,33.97465882
Austria,122,1981,36.08086417
Austria,122,1982,38.88370994
Austria,122,1983,43.96632362
Austria,122,1984,42.34965028
Austria,122,1985,45.35615818
Austria,122,1986,48.27946289
Austria,122,1987,54.57259976
Austria,122,1988,58.88437657
Austria,122,1989,58.9279897
Austria,122,1990,56.20161188
Austria,122,1991,56.4038715
Austria,122,1992,56.37069269
Austria,122,1993,60.89552286
Austria,122,1994,64.18847138
Austria,122,1995,68.39436433
Austria,122,1996,68.32922825
Austria,122,1997,64.35378345
Austria,122,1998,64.77597671
Austria,122,1999,67.20697177
Austria,122,2000,66.55473208
Austria,122,2001,67.32513712
Austria,122,2002,66.59094808
Austria,122,2003,65.74010416
Austria,122,2004,65.3724389
Austria,122,2005,68.31451188
Austria,122,2006,67.04418376
Austria,122,2007,64.80821996
Austria,122,2008,68.51767801
Austria,122,2009,79.72583086
Austria,122,2010,82.38979729
Austria,122,2011,82.19313457
Austria,122,2012,81.62440756
Austria,122,2013,80.79886446
Austria,122,2014,84.25378292
Austria,122,2015,86.19267554
Azerbaijan,912,1993,19.297
Azerbaijan,912,1994,18.1241
Azerbaijan,912,1995,11.7686
Azerbaijan,912,1996,11.0874
Azerbaijan,912,1997,8.60289
Azerbaijan,912,1998,19.0201
Azerbaijan,912,1999,25.482
Azerbaijan,912,2000,25.8308
Azerbaijan,912,2001,24.38730935
Azerbaijan,912,2002,23.01781208
Azerbaijan,912,2003,21.82825935
Azerbaijan,912,2004,19.99710206
Azerbaijan,912,2005,13.49848799
Azerbaijan,912,2006,10.26077164
Azerbaijan,912,2007,8.311253738
Azerbaijan,912,2008,7.291677838
Azerbaijan,912,2009,12.39476616
Azerbaijan,912,2010,12.51715002
Azerbaijan,912,2011,11.4256938
Azerbaijan,912,2012,13.94777685
Azerbaijan,912,2013,12.74967133
Azerbaijan,912,2014,11.1746144
Azerbaijan,912,2015,28.31578687
"Bahamas, The",313,1968,8.704588269
"Bahamas, The",313,1969,8.902820582
"Bahamas, The",313,1970,9.296317451
"Bahamas, The",313,1971,10.25196985
"Bahamas, The",313,1972,8.98231
"Bahamas, The",313,1973,9.35375
"Bahamas, The",313,1974,13.4999
"Bahamas, The",313,1975,15.0585
"Bahamas, The",313,1976,15.5447
"Bahamas, The",313,1977,16.5564
"Bahamas, The",313,1978,13.4981
"Bahamas, The",313,1979,10.9445
"Bahamas, The",313,1980,8.65954
"Bahamas, The",313,1981,11.3794
"Bahamas, The",313,1982,13.1308
"Bahamas, The",313,1983,14.5577
"Bahamas, The",313,1984,14.1616
"Bahamas, The",313,1985,12.0886
"Bahamas, The",313,1986,11.7264
"Bahamas, The",313,1987,11.4616
"Bahamas, The",313,1988,12.294
"Bahamas, The",313,1991,19.64387247
"Bahamas, The",313,1992,22.81913256
"Bahamas, The",313,1993,25.22515352
"Bahamas, The",313,1994,26.01200673
"Bahamas, The",313,1995,26.16409067
"Bahamas, The",313,1996,25.82350427
"Bahamas, The",313,1997,26.60975747
"Bahamas, The",313,1998,25.56704748
"Bahamas, The",313,1999,23.82476989
"Bahamas, The",313,2000,23.8814233
"Bahamas, The",313,2001,23.24531776
"Bahamas, The",313,2002,24.01986203
"Bahamas, The",313,2003,26.61739566
"Bahamas, The",313,2004,27.31385697
"Bahamas, The",313,2005,28.13506492
"Bahamas, The",313,2006,29.07305951
"Bahamas, The",313,2007,29.34543815
"Bahamas, The",313,2008,32.4880406
"Bahamas, The",313,2009,39.44508095
"Bahamas, The",313,2010,42.99740188
"Bahamas, The",313,2011,45.05289775
"Bahamas, The",313,2012,46.50170844
"Bahamas, The",313,2013,55.02544439
"Bahamas, The",313,2014,59.85816606
"Bahamas, The",313,2015,63.57730653
Bahrain,419,1974,3.07119
Bahrain,419,1975,3.60019
Bahrain,419,1976,4.51543
Bahrain,419,1977,4.39185
Bahrain,419,1978,8.64224
Bahrain,419,1979,8.97348
Bahrain,419,1980,9.00276
Bahrain,419,1981,7.29113
Bahrain,419,1982,8.55085
Bahrain,419,1983,8.61435
Bahrain,419,1984,13.1518
Bahrain,419,1985,11.6522
Bahrain,419,1986,17.8177
Bahrain,419,1987,26.8403
Bahrain,419,1988,12.1892
Bahrain,419,1989,12.0188
Bahrain,419,1991,6.993646453
Bahrain,419,1992,6.724030394
Bahrain,419,1993,6.197996004
Bahrain,419,1994,5.860106411
Bahrain,419,1995,14.1981057
Bahrain,419,1996,13.67399287
Bahrain,419,1997,15.38209374
Bahrain,419,1998,20.84426763
Bahrain,419,1999,25.71595147
Bahrain,419,2000,25.7437361
Bahrain,419,2001,26.07493056
Bahrain,419,2002,28.3774886
Bahrain,419,2003,32.44927885
Bahrain,419,2004,29.39434191
Bahrain,419,2005,24.1918186
Bahrain,419,2006,20.25004941
Bahrain,419,2007,16.34355184
Bahrain,419,2008,12.56200801
Bahrain,419,2009,21.36091903
Bahrain,419,2010,29.70425726
Bahrain,419,2011,32.80039741
Bahrain,419,2012,36.2090514
Bahrain,419,2013,43.94090973
Bahrain,419,2014,44.39299989
Bahrain,419,2015,61.85521165
Bangladesh,513,1974,16.3424
Bangladesh,513,1975,17.5452
Bangladesh,513,1976,22.0836
Bangladesh,513,1977,25.6955
Bangladesh,513,1978,25.0823
Bangladesh,513,1979,22.7771
Bangladesh,513,1980,21.3785
Bangladesh,513,1981,24.2793
Bangladesh,513,1982,28.5514
Bangladesh,513,1983,30.2711
Bangladesh,513,1984,28.5051
Bangladesh,513,1985,31.7841
Bangladesh,513,1986,36.2289
Bangladesh,513,1987,40.4387
Bangladesh,513,1988,39.4583
Bangladesh,513,1989,37.8532
Bangladesh,513,1990,39.70475603
Bangladesh,513,1991,43.05218056
Bangladesh,513,1992,47.50790493
Bangladesh,513,1993,52.76326704
Bangladesh,513,1994,55.68807256
Bangladesh,513,1995,51.33282627
Bangladesh,513,1996,46.19386689
Bangladesh,513,1997,44.76452825
Bangladesh,513,1998,45.39608954
Bangladesh,513,1999,46.89714074
Bangladesh,513,2000,50.75999527
Bangladesh,513,2001,52.24791124
Bangladesh,513,2002,52.63016531
Bangladesh,513,2003,42.05556878
Bangladesh,513,2004,41.15019357
Bangladesh,513,2005,39.87426998
Bangladesh,513,2006,39.55806648
Bangladesh,513,2007,39.10791449
Bangladesh,513,2008,38.2494399
Bangladesh,513,2009,37.10936356
Bangladesh,513,2010,34.08992602
Bangladesh,513,2011,32.80574197
Bangladesh,513,2012,31.66557485
Bangladesh,513,2013,32.50250429
Bangladesh,513,2014,31.83073063
Bangladesh,513,2015,31.67139365
Barbados,316,1970,16.1051
Barbados,316,1971,17.1171
Barbados,316,1972,16.3175
Barbados,316,1973,15.8081
Barbados,316,1977,34.20523
Barbados,316,1978,33.52252
Barbados,316,1979,31.57778
Barbados,316,1980,28.50867
Barbados,316,1981,35.96842
Barbados,316,1982,38.19096
Barbados,316,1983,40.8199
Barbados,316,1984,41.34348
Barbados,316,1985,45.46473
Barbados,316,1986,47.79245
Barbados,316,1987,50.21649
Barbados,316,1988,51.98387
Barbados,316,1989,49.41983
Barbados,316,1990,53.99419
Barbados,316,1991,56.07964
Barbados,316,1992,62.63208
Barbados,316,1993,70.38182
Barbados,316,1994,71.82133
Barbados,316,1995,66.30775
Barbados,316,1996,43.34607425
Barbados,316,1997,40.72842782
Barbados,316,1998,34.99798306
Barbados,316,1999,34.55798132
Barbados,316,2000,39.85241883
Barbados,316,2001,46.38503386
Barbados,316,2002,47.72580096
Barbados,316,2003,48.03393571
Barbados,316,2004,48.94495064
Barbados,316,2005,47.26679891
Barbados,316,2006,49.11329232
Barbados,316,2007,51.55335511
Barbados,316,2008,53.90041965
Barbados,316,2009,62.53029806
Barbados,316,2010,69.66720714
Barbados,316,2011,75.73951604
Barbados,316,2012,83.74254247
Barbados,316,2013,94.17252501
Barbados,316,2014,98.07104062
Barbados,316,2015,105.4827345
Belarus,913,1994,32.638
Belarus,913,1996,10.6894
Belarus,913,1997,10.4304
Belarus,913,1998,16.1814
Belarus,913,1999,12.7007
Belarus,913,2000,11.865
Belarus,913,2001,11.4182
Belarus,913,2002,10.9488
Belarus,913,2003,10.2749
Belarus,913,2004,7.32668
Belarus,913,2005,6.90569
Belarus,913,2006,11.09377168
Belarus,913,2007,18.34665418
Belarus,913,2008,20.80428589
Belarus,913,2009,26.02385123
Belarus,913,2010,30.57329886
Belarus,913,2011,34.94306795
Belarus,913,2012,32.0400435
Belarus,913,2013,34.45131287
Belarus,913,2014,37.33162575
Belarus,913,2015,53.73587882
"Congo, Republic of",634,1970,36.4411
"Congo, Republic of",634,1971,37.9371
"Congo, Republic of",634,1972,35.0853
"Congo, Republic of",634,1973,34.1654
"Congo, Republic of",634,1974,40.9161
"Congo, Republic of",634,1975,45.8265
"Congo, Republic of",634,1976,50.4796
"Congo, Republic of",634,1977,59.0315
"Congo, Republic of",634,1978,69.9884
"Congo, Republic of",634,1979,64.6387
"Congo, Republic of",634,1980,65.7305
"Congo, Republic of",634,1981,82.5197
"Congo, Republic of",634,1982,126.634
"Congo, Republic of",634,1983,146.369
"Congo, Republic of",634,1984,162.433
"Congo, Republic of",634,1985,195.034
"Congo, Republic of",634,1986,175.765
"Congo, Republic of",634,1987,172.623
"Congo, Republic of",634,1988,167.95
"Congo, Republic of",634,1989,158.584
"Congo, Republic of",634,1990,162.066
"Congo, Republic of",634,1991,159.346
"Congo, Republic of",634,1992,145.846
"Congo, Republic of",634,1993,164.668
"Congo, Republic of",634,1996,212.2083558
"Congo, Republic of",634,1997,219.9888618
"Congo, Republic of",634,1998,264.4434136
"Congo, Republic of",634,1999,231.6320983
"Congo, Republic of",634,2000,163.2234242
"Congo, Republic of",634,2001,195.7843951
"Congo, Republic of",634,2002,180.2892774
"Congo, Republic of",634,2003,204.3719854
"Congo, Republic of",634,2004,198.6793854
"Congo, Republic of",634,2005,108.2714755
"Congo, Republic of",634,2006,98.81554424
"Congo, Republic of",634,2007,97.95664526
"Congo, Republic of",634,2008,68.06291631
"Congo, Republic of",634,2009,61.62562444
"Congo, Republic of",634,2010,22.88841015
"Congo, Republic of",634,2011,33.08737936
"Congo, Republic of",634,2012,34.14142353
"Congo, Republic of",634,2013,38.18369252
"Congo, Republic of",634,2014,47.51141426
"Congo, Republic of",634,2015,70.59282148
Costa Rica,238,1950,31.52077151
Costa Rica,238,1951,27.59917921
Costa Rica,238,1952,21.47454652
Costa Rica,238,1953,17.44272776
Costa Rica,238,1954,15.85090731
Costa Rica,238,1955,15.79775281
Costa Rica,238,1956,15.29232112
Costa Rica,238,1957,16.236
Costa Rica,238,1958,14.61862783
Costa Rica,238,1960,16.1167424
Costa Rica,238,1961,20.31068624
Costa Rica,238,1962,19.67681205
Costa Rica,238,1963,21.79788484
Costa Rica,238,1965,24.0748282
Costa Rica,238,1966,24.75046642
Costa Rica,238,1967,26.67242123
Costa Rica,238,1968,27.68870685
Costa Rica,238,1969,26.08805031
Costa Rica,238,1970,19.2061
Costa Rica,238,1971,21.2312
Costa Rica,238,1972,23.3576
Costa Rica,238,1973,21.6285
Costa Rica,238,1974,24.6989
Costa Rica,238,1975,28.8723
Costa Rica,238,1976,30.7284
Costa Rica,238,1977,33.3428
Costa Rica,238,1978,38.5056
Costa Rica,238,1979,50.7681
Costa Rica,238,1980,57.8705
Costa Rica,238,1981,103.644
Costa Rica,238,1982,101.27
Costa Rica,238,1983,110.252
Costa Rica,238,1984,95.5677
Costa Rica,238,1985,98.178
Costa Rica,238,1986,91.4688
Costa Rica,238,1987,90.1633
Costa Rica,238,1988,86.0543
Costa Rica,238,1989,76.9774
Costa Rica,238,1990,63.92
Costa Rica,238,1991,52.007
Costa Rica,238,1992,41.642
Costa Rica,238,1993,36.864
Costa Rica,238,1994,37.3519
Costa Rica,238,1995,34.5665
Costa Rica,238,1996,41.0785
Costa Rica,238,1997,41.6229
Costa Rica,238,1998,37.6428
Costa Rica,238,2000,35.65474652
Costa Rica,238,2001,37.63677798
Costa Rica,238,2002,39.75561362
Costa Rica,238,2003,38.98723773
Costa Rica,238,2004,39.99953083
Costa Rica,238,2005,36.5243416
Costa Rica,238,2006,32.47036106
Costa Rica,238,2007,26.85672211
Costa Rica,238,2008,24.15745916
Costa Rica,238,2009,26.54586252
Costa Rica,238,2010,28.40722901
Costa Rica,238,2011,29.83263557
Costa Rica,238,2012,34.29192964
Costa Rica,238,2013,36.04372361
Costa Rica,238,2014,39.26116894
Costa Rica,238,2015,42.37594267
Côte d'Ivoire,662,1979,45.6299
Côte d'Ivoire,662,1980,48.0257
Côte d'Ivoire,662,1981,60.9942
Côte d'Ivoire,662,1982,77.9197
Côte d'Ivoire,662,1983,84.8966
Côte d'Ivoire,662,1984,82.8734
Côte d'Ivoire,662,1985,96.8793
Côte d'Ivoire,662,1986,95.2031
Côte d'Ivoire,662,1987,104.823
Côte d'Ivoire,662,1988,97.1685
Côte d'Ivoire,662,1989,103.435
Côte d'Ivoire,662,1990,109.913
Côte d'Ivoire,662,1991,118.441
Côte d'Ivoire,662,1992,116.598
Côte d'Ivoire,662,1993,116.5
Côte d'Ivoire,662,1994,151.419
Côte d'Ivoire,662,1995,121.916
Côte d'Ivoire,662,1996,107.382
Côte d'Ivoire,662,1997,100.779
Côte d'Ivoire,662,1998,96.9015
Côte d'Ivoire,662,1999,89.8059
Côte d'Ivoire,662,2000,98.3958
Côte d'Ivoire,662,2001,91.7739
Côte d'Ivoire,662,2002,88.9084
Côte d'Ivoire,662,2003,79.6571
Côte d'Ivoire,662,2004,78.39976273
Côte d'Ivoire,662,2005,80.39898594
Côte d'Ivoire,662,2006,79.44060948
Côte d'Ivoire,662,2007,73.99713035
Côte d'Ivoire,662,2008,70.82798064
Côte d'Ivoire,662,2009,64.24233721
Côte d'Ivoire,662,2010,63.04840135
Côte d'Ivoire,662,2011,69.15346071
Côte d'Ivoire,662,2012,45.04095393
Côte d'Ivoire,662,2013,43.35975392
Côte d'Ivoire,662,2014,46.53351724
Côte d'Ivoire,662,2015,48.86897116
Croatia,960,1994,25.5296
Croatia,960,1995,27.9232
Croatia,960,1996,33.0756
Croatia,960,1997,34.1217
Croatia,960,1998,35.199
Croatia,960,1999,41.2622
Croatia,960,2000,48.4131
Croatia,960,2001,48.2109
Croatia,960,2002,48.6558
Croatia,960,2003,47.424
Croatia,960,2004,42.5291
Croatia,960,2005,40.68820179
Croatia,960,2006,38.27739041
Croatia,960,2007,37.06042265
Croatia,960,2008,38.86753815
Croatia,960,2009,48.02345137
Croatia,960,2010,56.9823848
Croatia,960,2011,63.71205128
Croatia,960,2012,70.67739729
Croatia,960,2013,82.18473514
Croatia,960,2014,86.52780421
Croatia,960,2015,86.67043466
Cyprus,423,1970,4.845456019
Cyprus,423,1971,4.925106625
Cyprus,423,1972,5.67916626
Cyprus,423,1973,4.98074
Cyprus,423,1974,8.42764
Cyprus,423,1975,10.5454
Cyprus,423,1976,15.5982
Cyprus,423,1977,10.7123
Cyprus,423,1978,13.5543
Cyprus,423,1979,15.3584
Cyprus,423,1980,20.4908
Cyprus,423,1981,22.4488
Cyprus,423,1982,22.0422
Cyprus,423,1983,25.9375
Cyprus,423,1984,26.1452
Cyprus,423,1985,26.9815
Cyprus,423,1986,28.6274
Cyprus,423,1987,32.6539
Cyprus,423,1988,33.4088
Cyprus,423,1989,29.2855
Cyprus,423,1990,31.9606
Cyprus,423,1991,35.1547
Cyprus,423,1992,36.6683
Cyprus,423,1993,39.1924
Cyprus,423,1994,35.0848
Cyprus,423,1995,46.80898232
Cyprus,423,1996,48.90852717
Cyprus,423,1997,53.69553227
Cyprus,423,1998,55.16111173
Cyprus,423,1999,55.91997275
Cyprus,423,2000,56.26185778
Cyprus,423,2001,57.87414411
Cyprus,423,2002,61.37414666
Cyprus,423,2003,63.41469148
Cyprus,423,2004,65.10666734
Cyprus,423,2005,64.4293434
Cyprus,423,2006,59.48182482
Cyprus,423,2007,53.56750255
Cyprus,423,2008,44.56593348
Cyprus,423,2009,53.3726863
Cyprus,423,2010,56.33277539
Cyprus,423,2011,65.83705083
Cyprus,423,2012,79.25963593
Cyprus,423,2013,102.5143098
Cyprus,423,2014,108.1943933
Cyprus,423,2015,108.8681855
Czech Republic,935,1993,18.3029
Czech Republic,935,1994,16.6073
Czech Republic,935,1995,14.62135097
Czech Republic,935,1996,12.4742518
Czech Republic,935,1997,13.07933354
Czech Republic,935,1998,15.02576263
Czech Republic,935,1999,16.39600549
Czech Republic,935,2000,18.50113313
Czech Republic,935,2001,24.83377003
Czech Republic,935,2002,28.19329574
Czech Republic,935,2003,29.80466142
Czech Republic,935,2004,30.15803113
Czech Republic,935,2005,29.69077537
Czech Republic,935,2006,27.91084793
Czech Republic,935,2007,27.80687188
Czech Republic,935,2008,28.65822771
Czech Republic,935,2009,34.05757062
Czech Republic,935,2010,38.15506224
Czech Republic,935,2011,39.82621652
Czech Republic,935,2012,44.46965846
Czech Republic,935,2013,44.90860217
Czech Republic,935,2014,42.16937824
Czech Republic,935,2015,40.31440638
Ghana,652,1962,11.77090725
Ghana,652,1963,30.51114073
Ghana,652,1964,25.63878777
Ghana,652,1965,25.16164668
Ghana,652,1966,24.29741009
Ghana,652,1967,28.26038756
Ghana,652,1968,28.42921151
Ghana,652,1969,25.96408487
Ghana,652,1970,24.5018
Ghana,652,1971,22.5219
Ghana,652,1972,28.6751
Ghana,652,1973,25.0803
Ghana,652,1974,19.6133
Ghana,652,1975,16.4653
Ghana,652,1976,13.671
Ghana,652,1977,10.6501
Ghana,652,1978,9.42631
Ghana,652,1979,11.1745
Ghana,652,1980,9.01619
Ghana,652,1981,5.67958
Ghana,652,1982,5.04232
Ghana,652,1983,7.14457
Ghana,652,1984,16.2374
Ghana,652,1985,21.2013
Ghana,652,1986,30.3547
Ghana,652,1987,46.5488
Ghana,652,1988,41.3184
Ghana,652,1989,42.9051
Ghana,652,1991,27.4283717
Ghana,652,1992,34.1220033
Ghana,652,1993,51.03674307
Ghana,652,1994,76.63765774
Ghana,652,1995,75.96768485
Ghana,652,1996,63.78334558
Ghana,652,1997,71.26955159
Ghana,652,1998,65.00417247
Ghana,652,1999,87.38165573
Ghana,652,2000,111.945356
Ghana,652,2001,87.22263727
Ghana,652,2002,81.86100096
Ghana,652,2003,74.55134822
Ghana,652,2004,57.81763417
Ghana,652,2005,47.99001493
Ghana,652,2006,26.21602867
Ghana,652,2007,31.04364384
Ghana,652,2008,33.59273212
Ghana,652,2009,36.08729399
Ghana,652,2010,46.25900625
Ghana,652,2011,42.60944159
Ghana,652,2012,50.09941974
Ghana,652,2013,60.29216945
Ghana,652,2014,72.14965564
Ghana,652,2015,70.81883524
Greece,174,1952,23.58107256
Greece,174,1953,20.1557377
Greece,174,1954,17.41995927
Greece,174,1955,15.13687822
Greece,174,1956,13.73565089
Greece,174,1958,10.43518519
Greece,174,1959,9.688657407
Greece,174,1960,11.57945946
Greece,174,1961,12.53428571
Greece,174,1962,15.03727273
Greece,174,1963,22.575
Greece,174,1964,21.4379562
Greece,174,1965,16.51428571
Greece,174,1966,18.97869822
Greece,174,1967,21.14918033
Greece,174,1968,23.0284264
Greece,174,1969,25.78272727
Greece,174,1970,24.69496124
Greece,174,1971,24.97202797
Greece,174,1972,26.52242424
Greece,174,1973,21.98271028
Greece,174,1974,22.50769231
Greece,174,1975,24.07976391
Greece,174,1979,22.51883817
Greece,174,1980,22.52622259
Greece,174,1981,26.68141527
Greece,174,1982,29.30988745
Greece,174,1983,33.59068824
Greece,174,1984,40.06060075
Greece,174,1985,46.62126706
Greece,174,1986,47.1419595
Greece,174,1987,52.41272191
Greece,174,1988,57.06911579
Greece,174,1989,59.82138563
Greece,174,1990,73.15453282
Greece,174,1991,74.68279226
Greece,174,1992,79.96771072
Greece,174,1993,100.2884767
Greece,174,1994,98.29561309
Greece,174,1995,98.98994241
Greece,174,1996,101.3354426
Greece,174,1997,99.45167027
Greece,174,1998,97.4246186
Greece,174,1999,98.90648708
Greece,174,2000,104.9346181
Greece,174,2001,107.0810939
Greece,174,2002,104.8629337
Greece,174,2003,101.45608
Greece,174,2004,102.8701811
Greece,174,2005,107.3920157
Greece,174,2006,103.573822
Greece,174,2007,103.102774
Greece,174,2008,109.4156783
Greece,174,2009,126.7448028
Greece,174,2010,146.2498507
Greece,174,2011,172.0961798
Greece,174,2012,159.5646535
Greece,174,2013,177.6771311
Greece,174,2014,180.062965
Greece,174,2015,176.938241
Grenada,328,1970,136.449
Grenada,328,1971,73.2004
Grenada,328,1972,63.6949
Grenada,328,1973,49.6856
Grenada,328,1974,45.9726
Grenada,328,1975,40.302
Grenada,328,1976,35.6657
Grenada,328,1977,33.1301
Grenada,328,1978,34.5716
Grenada,328,1979,26.2269
Grenada,328,1980,28.4489
Grenada,328,1981,33.9506
Grenada,328,1982,49.4168
Grenada,328,1983,61.4216
Grenada,328,1984,60.099
Grenada,328,1985,57.592
Grenada,328,1986,54.9458
Grenada,328,1987,55.7725
Grenada,328,1988,55.1899
Grenada,328,1989,48.8526
Grenada,328,1990,57.1103
Grenada,328,1991,57.5545
Grenada,328,1992,51.7491
Grenada,328,1993,51.7487
Grenada,328,1994,52.6236
Grenada,328,1995,49.6807
Grenada,328,1996,43.86904663
Grenada,328,1997,41.42751967
Grenada,328,1998,40.2709263
Grenada,328,1999,34.48376113
Grenada,328,2000,41.6261354
Grenada,328,2001,44.6076609
Grenada,328,2002,79.08961867
Grenada,328,2003,79.56186794
Grenada,328,2004,94.69360684
Grenada,328,2005,87.3123513
Grenada,328,2006,92.923374
Grenada,328,2007,89.05642156
Grenada,328,2008,83.91305264
Grenada,328,2009,91.09388954
Grenada,328,2010,96.93680014
Grenada,328,2011,100.6889903
Grenada,328,2012,103.3375724
Grenada,328,2013,107.5913962
Grenada,328,2014,101.3889025
Grenada,328,2015,91.42075391
Syria,463,1970,48.5251
Syria,463,1971,50.8565
Syria,463,1972,48.1526
Syria,463,1973,39.0156
Syria,463,1974,37.1234
Syria,463,1975,35.8534
Syria,463,1976,46.5092
Syria,463,1977,52.5279
Syria,463,1978,59.4515
Syria,463,1979,54.2937
Syria,463,1980,59.8835
Syria,463,1981,60.454
Syria,463,1982,84.082
Syria,463,1983,100.747
Syria,463,1984,116.335
Syria,463,1985,138.222
Syria,463,1986,128.383
Syria,463,1987,113.636
Syria,463,1988,140.111
Syria,463,1989,206.764
Syria,463,1990,189.7565944
Syria,463,1991,182.4246293
Syria,463,1992,173.6214342
Syria,463,1993,171.9394722
Syria,463,1994,162.9812222
Syria,463,1995,152.6423337
Syria,463,1996,141.4788716
Syria,463,1997,147.6234039
Syria,463,1998,151.2253563
Syria,463,1999,147.697721
Syria,463,2000,152.0944453
Syria,463,2001,144.4899612
Syria,463,2002,132.4270934
Syria,463,2003,133.37035
Syria,463,2004,113.0472106
Syria,463,2005,50.71028784
Syria,463,2006,44.97726846
Syria,463,2007,42.67188358
Syria,463,2008,37.31915911
Syria,463,2009,31.21209538
Syria,463,2010,30.02441131
Taiwan Province of China,528,1997,24.94783613
Taiwan Province of China,528,1998,23.64150587
Taiwan Province of China,528,1999,23.65727192
Taiwan Province of China,528,2000,26.16591603
Taiwan Province of China,528,2001,30.00794727
Taiwan Province of China,528,2002,29.63826118
Taiwan Province of China,528,2003,32.02730181
Taiwan Province of China,528,2004,33.2924308
Taiwan Province of China,528,2005,33.91378481
Taiwan Province of China,528,2006,33.1197314
Taiwan Province of China,528,2007,32.055375
Taiwan Province of China,528,2008,33.26681342
Taiwan Province of China,528,2009,36.59887286
Taiwan Province of China,528,2010,36.74458343
Taiwan Province of China,528,2011,38.24583921
Taiwan Province of China,528,2012,39.21752945
Taiwan Province of China,528,2013,39.03498707
Taiwan Province of China,528,2014,37.89861717
Taiwan Province of China,528,2015,36.45539226
Tajikistan,923,1998,63.3204
Tajikistan,923,1999,73.1208
Tajikistan,923,2000,83.5685
Tajikistan,923,2001,75.8807
Tajikistan,923,2002,79.066
Tajikistan,923,2003,61.8875
Tajikistan,923,2004,44.36763289
Tajikistan,923,2005,41.79637531
Tajikistan,923,2006,35.29060715
Tajikistan,923,2007,34.60285336
Tajikistan,923,2008,29.95495299
Tajikistan,923,2009,36.22013063
Tajikistan,923,2010,36.34185842
Tajikistan,923,2011,35.45507748
Tajikistan,923,2012,32.36607352
Tajikistan,923,2013,29.19435362
Tajikistan,923,2014,28.19406884
Tajikistan,923,2015,34.08334696
Tanzania,738,1970,16.7548
Tanzania,738,1971,76.8797
Tanzania,738,1972,75.4482
Tanzania,738,1973,75.2959
Tanzania,738,1974,72.1659
Tanzania,738,1975,73.1812
Tanzania,738,1976,72.2832
Tanzania,738,1977,70.3867
Tanzania,738,1978,73.4079
Tanzania,738,1979,73.1298
Tanzania,738,1980,77.6711
Tanzania,738,1981,75.6054
Tanzania,738,1982,71.9587
Tanzania,738,1983,73.2913
Tanzania,738,1984,78.6409
Tanzania,738,1985,93.2916
Tanzania,738,1986,72.2721
Tanzania,738,1987,126.204
Tanzania,738,1988,85.9312
Tanzania,738,1989,96.0096
Tanzania,738,1990,136.94
Tanzania,738,1991,116.401
Tanzania,738,1992,128.732
Tanzania,738,1993,142.155
Tanzania,738,1994,138.355
Tanzania,738,1995,115.134
Tanzania,738,1996,99.0207
Tanzania,738,1997,78.5338
Tanzania,738,1998,74.626
Tanzania,738,1999,75.0096
Tanzania,738,2000,65.9123
Tanzania,738,2001,57.9647
Tanzania,738,2002,58.7598
Tanzania,738,2004,56.02294001
Tanzania,738,2005,55.97257846
Tanzania,738,2006,42.64753233
Tanzania,738,2007,28.44738526
Tanzania,738,2008,21.51509805
Tanzania,738,2009,24.3591008
Tanzania,738,2010,27.34262374
Tanzania,738,2011,27.84242623
Tanzania,738,2012,29.15085109
Tanzania,738,2013,30.90097315
Tanzania,738,2014,33.79500606
Tanzania,738,2015,36.51632333
Thailand,578,1954,9.16442577
Thailand,578,1955,8.764925373
Thailand,578,1956,9.064168618
Thailand,578,1957,10.13644647
Thailand,578,1958,10.82582781
Thailand,578,1960,13.20555556
Thailand,578,1961,12.69661017
Thailand,578,1962,12.80300219
Thailand,578,1963,11.73509296
Thailand,578,1964,12.97426291
Thailand,578,1965,15.08069697
Thailand,578,1966,15.8091823
Thailand,578,1967,14.99200752
Thailand,578,1968,15.11891256
Thailand,578,1969,16.79706863
Thailand,578,1970,20.0655
Thailand,578,1971,23.6726
Thailand,578,1972,27.6154
Thailand,578,1973,24.6596
Thailand,578,1974,18.8503
Thailand,578,1975,18.1307
Thailand,578,1976,20.2783
Thailand,578,1977,21.5343
Thailand,578,1978,23.3106
Thailand,578,1979,25.2774
Thailand,578,1980,29.2462
Thailand,578,1981,32.4332
Thailand,578,1982,37.3461
Thailand,578,1983,38.3887
Thailand,578,1984,40.3479
Thailand,578,1985,49.2705
Thailand,578,1986,52.9989
Thailand,578,1987,51.2474
Thailand,578,1988,39.576
Thailand,578,1989,32.1772
Thailand,578,1990,27.3584
Thailand,578,1991,23.3901
Thailand,578,1992,19.8618
Thailand,578,1993,18.0979
Thailand,578,1994,14.3171
Thailand,578,1995,12.2164
Thailand,578,1996,14.77232918
Thailand,578,1997,40.36601498
Thailand,578,1998,49.51208737
Thailand,578,1999,54.42909453
Thailand,578,2000,55.31315058
Thailand,578,2001,54.90035553
Thailand,578,2002,51.00907553
Thailand,578,2003,46.38121654
Thailand,578,2004,44.95876218
Thailand,578,2005,43.04337172
Thailand,578,2006,38.48652718
Thailand,578,2007,35.07395882
Thailand,578,2008,35.11131426
Thailand,578,2009,41.45365002
Thailand,578,2010,39.16485185
Thailand,578,2011,39.36374947
